product_name,price,review_no
ManCode Rose Facial Sheet Mask For Refreshing & Soothing The...,₹44,-4
It's Skin Collagen Nutrition Mask Sheet,₹108,-12
NARISTHA Jelly Facial Sheet Mask - AHA BHA PHA & Vita Cockta...,₹105,-1
Nykaa Skin Secrets Indian Rituals Tea Tree + Aloe Vera Sheet...,₹80,-7299638
Pilgrim 1% Hyaluronic Acid Sunscreen Gel SPF 50 PA+++,₹344,-438
ONE THING Niacinamide Glutathione Toner,₹405,-4
ETUDE SoonJung pH 6.5 Whip Cleanser,₹880,-227
SOME BY MI AHA-BHA-PHA 30 Days Miracle Starter Kit,₹1665,-153
It's Skin Collagen Nutrition Toner,₹990,-165
Torriden Solid In Lip Essence - Korean Plumping Lip Balm wit...,₹477,-41
TIRTIR Milk Skin Toner,₹350,-348
Numbuzin No.1 Clear Filter Sun Essence SPF 50+ PA ++++ Sooth...,₹1755,-29
Pilgrim Korean Aloe Cooling Fluid Sunscreen SPF 50+ PA++++ W...,₹431,-19
Innisfree Pore Care & Hydration Routine,₹850,-8651
"Mixsoon Bean Toner Pad, Hydrates, Brightens & Refreshes Skin...",₹2174,NA
"Mixsoon Bifida Toner, Strengthens Skin Barrier & Repairs Dam...",₹1124,-1
manyo Galactomy Essence Mist,₹1611,-2
Mirabelle Korea Red Rice Refresh Water Toner,₹997,-1
belif Frozen Vegan Serum-Moisturising Korean Skincare,₹869,NA
Mixsoon Korean Heartleaf Toner,₹1124,NA
belif Frozen Vegan Serum-Moisturising Korean Skincare,₹869,NA
Conscious Chemist Korean Snail Mucin CSM Skincare Regime For...,₹1232,-2114
Conscious Chemist Snail Magic Mucin Repair Low Ph Gel Cleans...,₹259,-304
I'm From Bestselling Masks Trial Kit,₹774,-108
AXIS-Y Quinoa One Step Balanced Gel Cleanser,₹1500,-10
"Mixsoon Centella Cleansing Foam, Gentle Face Wash for Rednes...",₹1424,NA
"Round Lab 1025 Dokdo Cleansing Gel, Mild Gel Cleanser for Da...",₹1529,-1
Quench 96% Snail Mucin Collagen Boost Serum,₹181,-1028
manyo Herbgreen Cleansing Oil,₹675,-19
FASHION COLOUR Estonia Korean Rice Water Face Wash,₹261,-1
Skin1004 Madagascar Centella Tone Brightening Tone-Up Sunscr...,₹2279,-7
"Round Lab 1025 Dokdo Sunscreen, SPF50+ PA++++ Broad Spectrum...",₹2039,NA
AMPLE:N 24K Gold Shot Ampoule,₹2610,NA
"Mixsoon Soondy Centella Asiatica Essence, Calms Redness, Hyd...",₹2624,NA
VT Cosmetics Hydrop Reedle Shot 100Hl Stick,₹1124,-1
"Celimax Oil Control Light Sunscreen SPF 50+ PA+++, Oil-Free,...",₹1614,-4
Missha Glow Cushion Light No.23 Sand SPF 37 PA+++,₹2490,NA
"Mixsoon Centella Sun Cream, Calms Redness, Protects & Soothe...",₹1799,-1
SOME BY MI Retinol Intense Trial Kit,₹1125,-34
Missha All Around Safe Block Essence Sun SPF45 PA+++_,₹783,-34
NutriGlow RiceWater And Ceramides Face Wash - Set of 2,₹318,-3
AXIS-Y Vegan Collagen Eye Serum,₹1750,-31
"Celimax Dual Barrier Watery Sun Cream SPF 50+ PA++++, Lightw...",₹1699,NA
By Wishtrend UV Defense Moist Cream,₹2007,-3
TONYMOLY Korean UV Master Sports Sun Patch-Cooling Hydrogel ...,₹350,NA
Suntique I'M GENTLE All In 1 Essence For Men,₹1097,-3
"belif Moisturizing Korean Lip Bomb - Lip Mask, Lip Balm for ...",₹1521,-11
COSRX The Peptide Collagen Hydrogel Eye Patch,₹1125,-6
Ricekraft Under Green Tea Eye Cream,₹405,-4
"Celimax Pore + Dark Spot Brightening Pad, Exfoliates, Reduce...",₹1869,-2
"Celimax Ji Woo Gae Heartleaf BHA Peeling Pad, Exfoliates, Ca...",₹1614,-7
"Celimax Ji Woo Gae Cica BHA Blemish Toner Pad, Exfoliates, C...",₹1699,-7
"Celimax Ji Woo Gae One Step Mild Cleansing Pad, Removes Make...",₹1529,-3
Zobha Illuminat Korean Glass Finish Face Mask With Blue Lotu...,₹489,-3
"Round Lab 1025 Dokdo Pad, Gentle Exfoliating Toner Pads for ...",₹1954,NA
"Mixsoon Cica-Hyal Hydrogel Eye Patch, Soothes, Hydrates & Ca...",₹1874,-2
"Mixsoon Bean Hydrogel Eye Patch, Hydrates, Brightens & Refre...",₹1874,-1
"Mixsoon Melting Collagen Eye Film, Hydrates, Firms & Reduces...",₹449,-7
"Mixsoon Collagen Hydrogel Eye Patch, Firms, Reduces Fine Lin...",₹1874,NA
Missha M Perfect Cover BB Cream SPF42/PA+++,₹1590,-440
Missha Magic Cushion Cover Lasting [No.23],₹890,-20
Missha Magic Cushion Cover Lasting [No.21],₹890,-24
Missha M Perfect Cover BB Cream SPF42/PA+++ [No.25],₹790,-53
Missha M Perfect Cover BB Cream SPF42/PA+++ [No.23],₹790,-105
LANEIGE Dreamy Lip Kit (3G Mini Lip Masks),₹1300,-14
NARISTHA Jelly Facial Sheet Mask - Glutathione & Vita Cockta...,₹105,-3
Glamveda Korean Glass Skin Rice & Ceramide 7 Step Skincare R...,₹979,-1
Glamveda Korean Glass Skin Rice & Ceramide 6 Step Skincare R...,₹881,-3
The Face Shop Rice Water Bright Double Cleanser Set,₹1499,NA
Miduty Dermal Sun Protect 50 Tinted Mineral Sunscreen SPF 50...,₹1799,-6
Innisfree No-Sebum Moisture Powder,₹570,-17
"Ariul The Perfect Cleansing Tissue Plus, Korean Wipes that R...",₹224,-3
La'dor Re-Boot Activating Shampoo - Cica & Tea Tree - Korean...,₹1419,-11
belif Beyond Total Recovery Intense Emulsion- Vegan Korean B...,₹3447,-1
Ktein Natural 100% Plant Based Treated Hair Maintenance Crea...,₹280,-8
Medicube Zero Pore One Day Serum,₹2900,NA
